YearBlt,FID
1953,7209
1994,7210
1973,7211
1899,7212
1915,7213
1967,7214
1948,7215
1877,7216
1982,7217
1991,7218
1997,7219
2014,7220
1976,7221
1903,7222
1922,7223
1899,7224
1993,7225
1900,7226
1936,7227
1997,7228
1960,7229
1972,7230
1915,7231
1899,7232
1920,7233
1935,7234
1968,7235
1899,7236
1966,7237
1899,7238
1937,7239
1899,7240
1899,7241
1981,7242
1958,7243
1971,7244
1899,7245
1919,7246
1920,7247
1880,7248
1907,7249
1900,7250
0,7251
1978,7252
1920,7253
0,7254
1899,7255
1938,7256
1954,7257
1952,7258
1987,7259
1995,7260
1990,7261
1915,7262
1922,7263
1985,7264
1956,7265
1979,7266
1990,7267
1910,7268
0,7269
1976,7270
1950,7271
1966,7272
1899,7273
1971,7274
1915,7275
1988,7276
1928,7277
1960,7278
1959,7279
1957,7280
2002,7281
1993,7282
1930,7283
2002,7284
1899,7285
1895,7286
0,7287
1899,7288
1925,7289
1997,7290
1899,7291
1950,7292
1969,7293
1992,7294
1997,7295
2014,7296
0,7297
2006,7298
1995,7299
1962,7300
1961,7301
1954,7302
1899,7303
1982,7304
1990,7305
1981,7306
2007,7307
1810,7308
2005,7309
1987,7310
1965,7311
1987,7312
1899,7313
1970,7314
1899,7315
1950,7316
1952,7317
1920,7318
1920,7319
1995,7320
1956,7321
1965,7322
1904,7323
1899,7324
1960,7325
1955,7326
1924,7327
1899,7328
1965,7329
1939,7330
1962,7331
1899,7332
1950,7333
1964,7334
1910,7335
1870,7336
1932,7337
1850,7338
1925,7339
1947,7340
1930,7341
1938,7342
1955,7343
1956,7344
1984,7345
1960,7346
1953,7347
1963,7348
1970,7349
2014,7350
0,7351
1953,7352
1910,7353
1954,7354
2014,7355
2009,7356
1995,7357
1973,7358
1928,7359
1954,7360
1984,7361
1992,7362
1899,7363
1970,7364
1972,7365
1991,7366
1964,7367
1982,7368
1986,7369
1967,7370
1985,7371
1928,7372
1988,7373
1962,7374
1894,7375
1899,7376
1954,7377
1992,7378
1962,7379
1993,7380
1967,7381
2002,7382
1915,7383
1992,7384
1950,7385
1987,7386
1989,7387
1954,7388
1969,7389
1899,7390
1915,7391
1966,7392
1910,7393
1885,7394
1990,7395
1969,7396
1899,7397
1955,7398
1998,7399
1964,7400
1920,7401
1860,7402
1920,7403
1964,7404
1995,7405
0,7406
1995,7407
1910,7408
1969,7409
1969,7410
1972,7411
1899,7412
2002,7413
1903,7414
1992,7415
1926,7416
1953,7417
1990,7418
1904,7419
1987,7420
1900,7421
0,7422
1970,7423
2007,7424
1999,7425
1900,7426
1992,7427
2002,7428
1984,7429
1950,7430
1992,7431
1955,7432
1816,7433
1984,7434
1925,7435
1944,7436
1927,7437
1960,7438
1956,7439
1966,7440
1935,7441
1972,7442
1967,7443
1958,7444
1930,7445
1985,7446
1910,7447
1967,7448
1951,7449
1899,7450
2014,7451
1899,7452
1959,7453
1952,7454
1925,7455
1992,7456
1947,7457
1966,7458
1954,7459
1976,7460
1945,7461
1930,7462
1910,7463
1992,7464
1974,7465
1920,7466
1932,7467
1992,7468
1930,7469
1950,7470
1899,7471
1899,7472
1952,7473
1977,7474
0,7475
1968,7476
1945,7477
1915,7478
2002,7479
1960,7480
1982,7481
2007,7482
1968,7483
1899,7484
1920,7485
1905,7486
1932,7487
1935,7488
1899,7489
1924,7490
1899,7491
1984,7492
1957,7493
1928,7494
1976,7495
1954,7496
1841,7497
1899,7498
1900,7499
1927,7500
0,7501
1899,7502
1910,7503
1950,7504
1946,7505
1899,7506
1936,7507
1959,7508
0,7509
1948,7510
1990,7511
1985,7512
1979,7513
1899,7514
1899,7515
1899,7516
1930,7517
1899,7518
2002,7519
1947,7520
0,7521
1954,7522
1899,7523
1899,7524
1899,7525
1904,7526
1990,7527
1925,7528
1898,7529
1960,7530
1961,7531
1930,7532
1951,7533
2002,7534
1939,7535
2002,7536
1905,7537
1927,7538
1963,7539
1899,7540
1900,7541
0,7542
1940,7543
1910,7544
1920,7545
1915,7546
1977,7547
1899,7548
1995,7549
1971,7550
1930,7551
1899,7552
1983,7553
1969,7554
1899,7555
1980,7556
1990,7557
1899,7558
1905,7559
1986,7560
1900,7561
1910,7562
1959,7563
1969,7564
1947,7565
1998,7566
1913,7567
1993,7568
1997,7569
1932,7570
2002,7571
1991,7572
1953,7573
1920,7574
1990,7575
1932,7576
1889,7577
1978,7578
1930,7579
1932,7580
1925,7581
1910,7582
1975,7583
1899,7584
1992,7585
1990,7586
1899,7587
1940,7588
1981,7589
1899,7590
1960,7591
1920,7592
1899,7593
1971,7594
1949,7595
1910,7596
1955,7597
1993,7598
1905,7599
1969,7600
1960,7601
1899,7602
1899,7603
1899,7604
1899,7605
1955,7606
1985,7607
1942,7608
1910,7609
1985,7610
1969,7611
1914,7612
1971,7613
1950,7614
1910,7615
1930,7616
0,7617
1920,7618
2003,7619
1920,7620
0,7621
1960,7622
1992,7623
1988,7624
1992,7625
1970,7626
1920,7627
1984,7628
1990,7629
1899,7630
1973,7631
1985,7632
1944,7633
1965,7634
1968,7635
0,7636
1970,7637
1949,7638
0,7639
1889,7640
1953,7641
1910,7642
1954,7643
1899,7644
1899,7645
1930,7646
1910,7647
1950,7648
1948,7649
1992,7650
1899,7651
1899,7652
1953,7653
1991,7654
1992,7655
0,7656
1962,7657
1925,7658
1968,7659
1986,7660
1902,7661
1935,7662
0,7663
1910,7664
1845,7665
1940,7666
1958,7667
2014,7668
1912,7669
1927,7670
1899,7671
1937,7672
1960,7673
1986,7674
1955,7675
2012,7676
1954,7677
1950,7678
1954,7679
1991,7680
1930,7681
1980,7682
1974,7683
1910,7684
1920,7685
1987,7686
1899,7687
1995,7688
1984,7689
2003,7690
1938,7691
1899,7692
1915,7693
1954,7694
2004,7695
1965,7696
1973,7697
1920,7698
1899,7699
1826,7700
1966,7701
0,7702
1899,7703
1986,7704
1986,7705
1992,7706
1958,7707
1910,7708
2011,7709
1910,7710
0,7711
1975,7712
1899,7713
2007,7714
1905,7715
1950,7716
1920,7717
1972,7718
1910,7719
1880,7720
1932,7721
1910,7722
1899,7723
1930,7724
1882,7725
1953,7726
2006,7727
1932,7728
1987,7729
1900,7730
1962,7731
1899,7732
1969,7733
1899,7734
1980,7735
1990,7736
1950,7737
1958,7738
1899,7739
1986,7740
1959,7741
1958,7742
1905,7743
1959,7744
0,7745
1986,7746
1965,7747
1991,7748
1955,7749
1984,7750
1899,7751
1987,7752
1891,7753
1899,7754
1899,7755
1993,7756
1928,7757
1900,7758
1955,7759
1932,7760
1930,7761
1955,7762
1941,7763
1952,7764
1996,7765
1899,7766
2006,7767
1992,7768
1899,7769
1950,7770
1899,7771
1899,7772
1904,7773
1922,7774
1899,7775
1970,7776
1980,7777
1899,7778
1986,7779
1984,7780
1965,7781
1951,7782
1899,7783
1976,7784
1992,7785
1899,7786
1957,7787
1899,7788
1950,7789
1964,7790
1993,7791
2014,7792
1899,7793
1960,7794
1928,7795
1894,7796
1958,7797
1899,7798
1924,7799
1960,7800
1899,7801
1985,7802
1920,7803
1910,7804
1935,7805
1948,7806
1914,7807
2002,7808
1952,7809
1899,7810
1920,7811
1925,7812
1899,7813
1997,7814
1996,7815
1971,7816
1899,7817
1920,7818
2006,7819
1992,7820
1952,7821
1920,7822
1899,7823
1970,7824
1966,7825
1913,7826
1946,7827
1899,7828
1899,7829
1991,7830
1966,7831
1986,7832
1915,7833
1974,7834
0,7835
2011,7836
1935,7837
1981,7838
1901,7839
1899,7840
1957,7841
1850,7842
1899,7843
1948,7844
1930,7845
1950,7846
1966,7847
1990,7848
2004,7849
2006,7850
1924,7851
1959,7852
1959,7853
1920,7854
1955,7855
1983,7856
1992,7857
1969,7858
1951,7859
1956,7860
1859,7861
1899,7862
1909,7863
1971,7864
1992,7865
0,7866
1952,7867
1999,7868
1922,7869
1955,7870
1928,7871
1954,7872
1987,7873
1899,7874
1979,7875
1921,7876
1899,7877
1899,7878
1899,7879
1962,7880
1977,7881
1939,7882
1905,7883
1920,7884
1964,7885
1950,7886
2015,7887
1900,7888
1942,7889
1899,7890
1940,7891
1977,7892
1904,7893
1938,7894
1899,7895
1899,7896
1976,7897
1969,7898
1913,7899
1992,7900
1986,7901
1987,7902
1872,7903
1899,7904
1980,7905
1899,7906
1960,7907
1984,7908
0,7909
1957,7910
1948,7911
1900,7912
1992,7913
1986,7914
1971,7915
1899,7916
1910,7917
1993,7918
0,7919
1953,7920
1910,7921
1930,7922
1986,7923
1985,7924
1899,7925
1899,7926
1899,7927
1905,7928
1920,7929
1935,7930
1968,7931
1955,7932
1972,7933
0,7934
1920,7935
1890,7936
1997,7937
1930,7938
1928,7939
1990,7940
1996,7941
1952,7942
1899,7943
1899,7944
1899,7945
1899,7946
1899,7947
1978,7948
1930,7949
1899,7950
1930,7951
1928,7952
1980,7953
1960,7954
1930,7955
1929,7956
1920,7957
1960,7958
1992,7959
1899,7960
1968,7961
1890,7962
1970,7963
1952,7964
1973,7965
1910,7966
1899,7967
1948,7968
1940,7969
1940,7970
1938,7971
1965,7972
1910,7973
1950,7974
1899,7975
1899,7976
1899,7977
1899,7978
1899,7979
1901,7980
1885,7981
1925,7982
1899,7983
1977,7984
1899,7985
1928,7986
1951,7987
1959,7988
1800,7989
1975,7990
2002,7991
1990,7992
1950,7993
1899,7994
1925,7995
1949,7996
1899,7997
1957,7998
1941,7999
1897,8000
1993,9001
1899,9002
1967,9003
1997,9004
1930,9005
1969,9006
1910,9007
1899,9008
1991,9009
1817,9010
1910,9011
1999,9012
1920,9013
2000,9014
1899,9015
1940,9016
1899,9017
1899,9018
1980,9019
1920,9020
1899,9021
1992,9022
1910,9023
1940,9024
1965,9025
1899,9026
1950,9027
1988,9028
1954,9029
1900,9030
1920,9031
1992,9032
1940,9033
1969,9034
1899,9035
1984,9036
1955,9037
1955,9038
1964,9039
1954,9040
0,9041
1963,9042
1899,9043
1925,9044
1980,9045
1899,9046
1937,9047
2011,9048
1960,9049
0,9050
1997,9051
1899,9052
1962,9053
1926,9054
1992,9055
1899,9056
1995,9057
1905,9058
1987,9059
1930,9060
1991,9061
1972,9062
1955,9063
1910,9064
1915,9065
1955,9066
2002,9067
1929,9068
1899,9069
1946,9070
1960,9071
1940,9072
1920,9073
1994,9074
1899,9075
1981,9076
1899,9077
1992,9078
2011,9079
1899,9080
1960,9081
1910,9082
2001,9083
1938,9084
1970,9085
1959,9086
1920,9087
1915,9088
1899,9089
2003,9090
1969,9091
1946,9092
1980,9093
1958,9094
1945,9095
1899,9096
1968,9097
0,9098
1899,9099
1899,9100
1987,9101
1913,9102
1899,9103
1910,9104
1987,9105
1900,9106
1890,9107
1945,9108
1948,9109
1903,9110
1992,9111
1980,9112
1998,9113
1940,9114
1974,9115
1959,9116
1910,9117
1992,9118
1920,9119
1935,9120
1909,9121
1899,9122
2006,9123
1899,9124
1899,9125
1970,9126
1948,9127
1899,9128
1986,9129
1880,9130
1978,9131
1997,9132
1875,9133
1990,9134
1910,9135
1899,9136
1920,9137
1962,9138
1964,9139
1990,9140
1899,9141
1897,9142
1899,9143
1957,9144
2014,9145
1899,9146
1992,9147
1954,9148
0,9149
1900,9150
1950,9151
1950,9152
1910,9153
1915,9154
1958,9155
1992,9156
1988,9157
1950,9158
1919,9159
1910,9160
1926,9161
1987,9162
1975,9163
1865,9164
1947,9165
1964,9166
1915,9167
1900,9168
1992,9169
1899,9170
1991,9171
1910,9172
1995,9173
1986,9174
1899,9175
2000,9176
0,9177
1995,9178
1960,9179
1956,9180
1988,9181
1950,9182
1987,9183
1965,9184
1946,9185
1940,9186
1920,9187
1980,9188
1954,9189
1926,9190
1967,9191
1925,9192
1928,9193
1952,9194
1925,9195
1899,9196
1899,9197
1905,9198
1899,9199
1955,9200
1898,9201
1899,9202
1980,9203
1971,9204
1956,9205
1941,9206
2003,9207
1983,9208
1899,9209
1992,9210
1950,9211
1930,9212
1899,9213
1924,9214
1982,9215
1928,9216
1986,9217
1954,9218
1965,9219
1899,9220
1965,9221
1959,9222
1962,9223
1899,9224
1838,9225
1910,9226
1930,9227
1985,9228
1899,9229
1932,9230
1888,9231
1956,9232
1964,9233
1956,9234
1954,9235
1930,9236
1938,9237
1899,9238
1899,9239
1966,9240
1944,9241
1989,9242
1957,9243
1948,9244
1899,9245
1920,9246
1899,9247
1938,9248
1967,9249
1986,9250
1981,9251
1986,9252
1994,9253
1910,9254
1899,9255
1936,9256
1899,9257
1940,9258
1955,9259
1955,9260
1954,9261
1899,9262
1899,9263
0,9264
1934,9265
1954,9266
1959,9267
1899,9268
1970,9269
2007,9270
1905,9271
1962,9272
1966,9273
1899,9274
1960,9275
1955,9276
1950,9277
2011,9278
1899,9279
1952,9280
1950,9281
1936,9282
1997,9283
1986,9284
1868,9285
2005,9286
1850,9287
1971,9288
1955,9289
1910,9290
1915,9291
1964,9292
1910,9293
1954,9294
2000,9295
1938,9296
1880,9297
1975,9298
1954,9299
1904,9300
1860,9301
1932,9302
1899,9303
1957,9304
1925,9305
1899,9306
1949,9307
1899,9308
1920,9309
1997,9310
1899,9311
1901,9312
1899,9313
1973,9314
1899,9315
1934,9316
1977,9317
1930,9318
1910,9319
1899,9320
1963,9321
1986,9322
1960,9323
1906,9324
1925,9325
1810,9326
1899,9327
1964,9328
1910,9329
1899,9330
1899,9331
1925,9332
1899,9333
1965,9334
1953,9335
1955,9336
1959,9337
1920,9338
1992,9339
1915,9340
1899,9341
1960,9342
1957,9343
1899,9344
1899,9345
1992,9346
1899,9347
1936,9348
1924,9349
1961,9350
1920,9351
1952,9352
1912,9353
1899,9354
1905,9355
1970,9356
1986,9357
1963,9358
1991,9359
1926,9360
1984,9361
1899,9362
1915,9363
1950,9364
1967,9365
1936,9366
1919,9367
1951,9368
1920,9369
1947,9370
1992,9371
1899,9372
1987,9373
2005,9374
1925,9375
1955,9376
1899,9377
1987,9378
1930,9379
1950,9380
1952,9381
1960,9382
1964,9383
1969,9384
1992,9385
1957,9386
1925,9387
1932,9388
1960,9389
1899,9390
1992,9391
1953,9392
1954,9393
1912,9394
1961,9395
1958,9396
1966,9397
1899,9398
1959,9399
1935,9400
1929,9401
1953,9402
1954,9403
1990,9404
1910,9405
1985,9406
1899,9407
1905,9408
0,9409
1900,9410
1932,9411
1938,9412
1863,9413
1962,9414
1940,9415
1991,9416
1997,9417
1966,9418
1899,9419
1985,9420
1991,9421
1949,9422
0,9423
1963,9424
1950,9425
1972,9426
1925,9427
1920,9428
1900,9429
1966,9430
1899,9431
1899,9432
1899,9433
1991,9434
1964,9435
1959,9436
1930,9437
1990,9438
1986,9439
1960,9440
1992,9441
1957,9442
1995,9443
1955,9444
1995,9445
1997,9446
1964,9447
1992,9448
1928,9449
2002,9450
1928,9451
1956,9452
1987,9453
1962,9454
1936,9455
1899,9456
1910,9457
1899,9458
1894,9459
1910,9460
1958,9461
1958,9462
1990,9463
1899,9464
1869,9465
1992,9466
1899,9467
1946,9468
1957,9469
2014,9470
1950,9471
1910,9472
1918,9473
0,9474
1945,9475
1947,9476
1899,9477
1989,9478
1989,9479
1915,9480
1980,9481
1966,9482
1899,9483
1910,9484
1905,9485
1899,9486
1899,9487
1941,9488
1984,9489
0,9490
1993,9491
1899,9492
1910,9493
1952,9494
1965,9495
1930,9496
1951,9497
0,9498
1897,9499
1915,9500
1960,9501
1899,9502
1952,9503
1992,9504
1917,9505
1899,9506
1964,9507
1988,9508
1899,9509
1965,9510
0,9511
1959,9512
1947,9513
1987,9514
1950,9515
1987,9516
1899,9517
1983,9518
1899,9519
0,9520
1993,9521
1989,9522
1880,9523
1960,9524
1928,9525
1958,9526
1930,9528
1899,9529
1973,9530
1952,9531
1956,9532
1899,9533
1965,9534
1997,9535
1931,9536
1910,9537
1995,9538
1899,9539
0,9540
1996,9541
1992,9542
1865,9543
1901,9544
1930,9545
1989,9546
1959,9547
1959,9548
1960,9549
1962,9550
1850,9551
1985,9552
1958,9553
1932,9554
1954,9555
1950,9556
1940,9557
1899,9558
1954,9559
1899,9560
1954,9561
1970,9562
1974,9563
1899,9564
1900,9565
1899,9566
1969,9567
1959,9568
1972,9569
1938,9570
1910,9571
1905,9572
1968,9573
0,9574
1954,9575
1930,9576
1899,9577
1956,9578
1960,9579
1962,9580
1948,9581
1971,9582
1910,9583
1956,9584
1899,9585
1960,9586
1928,9587
1899,9588
1798,9589
1899,9590
1955,9591
1899,9592
1899,9593
1954,9594
1950,9595
1950,9596
1946,9597
1925,9598
1899,9599
1969,9600
1925,9601
1943,9602
1955,9603
1899,9604
1899,9605
1925,9606
1953,9607
1965,9608
1959,9609
1954,9610
1958,9611
1982,9612
1940,9613
1920,9614
2002,9615
1920,9616
1960,9617
1971,9618
1899,9619
1947,9620
1942,9621
1984,9622
1960,9623
1901,9624
1920,9625
1988,9626
1957,9627
1957,9628
1910,9629
1978,9630
1890,9631
1951,9632
1992,9633
1899,9634
1971,9635
1946,9636
1899,9637
1860,9638
1950,9639
0,9640
1970,9641
1987,9642
1953,9643
1930,9644
1950,9645
2004,9646
1955,9647
0,9648
1988,9649
1988,9650
1905,9651
2006,9652
1930,9653
1963,9654
0,9655
1984,9656
1979,9657
1899,9658
1899,9659
2002,9660
1960,9661
2006,9662
1899,9663
1899,9664
1899,9665
1971,9666
1940,9667
1952,9668
1954,9669
1899,9670
2002,9671
1972,9672
1935,9673
2015,9674
1872,9675
1992,9676
1987,9677
1992,9678
1930,9679
1893,9680
1920,9681
1958,9682
2004,9683
1906,9684
0,9685
1979,9686
1952,9687
0,9688
1899,9689
1925,9690
1899,9691
1920,9692
1930,9693
1926,9694
1968,9695
1948,9696
1956,9697
2007,9698
1947,9699
1995,9700
1949,9701
1960,9702
1900,9703
1948,9704
1992,9705
1994,9706
1925,9707
1971,9708
1900,9709
2014,9710
1952,9711
1997,9712
1986,9713
1899,9714
1899,9715
2005,9716
1970,9717
1934,9718
1940,9719
1980,9720
1910,9721
1930,9722
1953,9723
1991,9724
1991,9725
1891,9726
1853,9727
1997,9728
1940,9729
1983,9730
1968,9731
1959,9732
1972,9733
1955,9734
1964,9735
1977,9736
0,9737
1899,9738
1899,9739
1939,9740
1899,9741
1967,9742
1925,9743
1971,9744
1899,9745
1899,9746
1899,9747
1992,9748
1964,9749
1920,9750
1915,9751
1899,9752
1951,9753
1960,9754
1991,9755
1881,9756
1982,9757
1953,9758
1899,9759
1995,9760
1949,9761
1954,9762
1930,9763
1991,9764
1989,9765
1983,9766
1910,9767
1977,9768
1899,9769
1883,9770
1986,9771
1954,9772
1920,9773
1900,9774
1991,9775
1982,9776
1966,9777
1955,9778
1952,9779
1920,9780
1986,9781
2002,9782
1899,9783
1900,9784
1932,9785
1987,9786
1899,9787
1968,9788
1976,9789
1958,9790
1986,9791
1956,9792
1920,9793
1970,9794
1900,9795
1900,9796
1951,9797
1992,9798
1980,9799
1995,9800
1899,9801
1987,9802
1979,9803
1930,9804
1900,9805
1959,9806
1960,9807
1995,9808
1899,9809
1997,9810
1952,9811
1961,9812
1906,9813
1935,9814
1956,9815
1905,9816
1950,9817
0,9818
1947,9819
1899,9820
1977,9821
1983,9822
1915,9823
1987,9824
1912,9825
1942,9826
1899,9827
1959,9828
1956,9829
1952,9830
1944,9831
1987,9832
1910,9833
2007,9834
1899,9835
1905,9836
1986,9837
1928,9838
1992,9839
1956,9840
1909,9841
1955,9842
1920,9843
1957,9844
1991,9845
1900,9846
1952,9847
1963,9848
1886,9849
1902,9850
1920,9851
1899,9852
1996,9853
1969,9854
1930,9855
0,9856
1949,9857
1904,9858
1925,9859
1960,9860
1959,9861
1830,9862
2007,9863
1996,9864
1953,9865
1899,9866
2002,9867
1970,9868
1988,9869
1986,9870
1973,9871
1990,9872
2007,9873
1971,9874
1971,9875
1928,9876
1926,9877
1899,9878
1956,9879
1979,9880
1955,9881
1992,9882
1952,9883
1946,9884
1992,9885
1899,9886
1899,9887
1970,9888
1899,9889
1950,9890
2007,9891
1935,9892
1969,9893
2002,9894
1932,9895
1929,9896
1984,9897
1899,9898
1951,9899
1899,9900
2008,9901
1957,9902
1950,9903
1950,9904
1910,9905
1967,9906
1920,9907
1920,9908
1899,9909
0,9910
1899,9911
0,9912
1905,9913
1956,9914
1992,9915
1957,9916
1948,9917
1960,9918
1930,9919
2007,9920
0,9921
1990,9922
1899,9923
2004,9924
1987,9925
1984,9926
1920,9927
1838,9928
1910,9929
1935,9930
1953,9931
1975,9932
1910,9933
1939,9934
0,9935
1959,9936
1899,9937
1988,9938
1951,9939
1982,9940
1940,9941
1957,9942
1899,9943
1899,9944
1916,9945
1987,9946
1952,9947
1899,9948
1969,9949
0,9950
2002,9951
1963,9952
1977,9953
1899,9954
1973,9955
1926,9956
1925,9957
1979,9958
1955,9959
1986,9960
1970,9961
1965,9962
1983,9963
1994,9964
1955,9965
1895,9966
1950,9967
1974,9968
1983,9969
1899,9970
1987,9971
1986,9972
1915,9973
1905,9974
1905,9975
1982,9976
1975,9977
1939,9978
1900,9979
1899,9980
1951,9981
1958,9982
1925,9983
1963,9984
1938,9985
0,9986
0,9987
1930,9988
1948,9989
1953,9990
2012,9991
2007,9992
1982,9993
1959,9994
1960,9995
1967,9996
1940,9997
0,9998
1899,9999
1910,10000
1964,10001
1932,10002
0,10003
1966,10004
1910,10005
1957,10006
1899,10007
1987,10008
1935,10009
1983,10010
1950,10011
1965,10012
1840,10013
1990,10014
1899,10015
1985,10016
0,10017
1995,10018
1940,10019
1992,10020
1899,10021
1894,10022
1915,10023
1973,10024
1949,10025
1965,10026
1910,10027
1950,10028
1815,10029
1899,10030
1978,10031
1924,10032
1997,10033
1970,10034
0,10035
0,10036
1903,10037
1920,10038
1995,10039
0,10040
1995,10041
1954,10042
1931,10043
1900,10044
1985,10045
1970,10046
1988,10047
1950,10048
1951,10049
1945,10050
1978,10051
1987,10052
2007,10053
1905,10054
1899,10055
1945,10056
1899,10057
1957,10058
1899,10059
0,10060
1900,10061
1972,10062
1899,10063
1995,10064
1963,10065
1961,10066
1920,10067
1954,10068
1900,10069
1899,10070
1934,10071
1914,10072
1845,10073
1900,10074
1928,10075
2010,10076
1950,10077
1950,10078
0,10079
1957,10080
1899,10081
1940,10082
1965,10083
1920,10084
1999,10085
1987,10086
1955,10087
1950,10088
1899,10089
1915,10090
1951,10091
1973,10092
1899,10093
1956,10094
1920,10095
1935,10096
1949,10097
1970,10098
1916,10099
1948,10100
1972,10101
1984,10102
1950,10103
1899,10104
1915,10105
1969,10106
1990,10107
1976,10108
1955,10109
1940,10110
1986,10111
1977,10112
1988,10113
0,10114
1910,10115
1966,10116
1987,10117
1996,10118
1899,10119
1899,10120
1899,10121
1902,10122
1986,10123
1899,10124
1990,10125
1899,10126
1992,10127
1969,10128
1899,10129
1954,10130
1965,10131
1920,10132
1899,10133
1915,10134
2012,10135
1954,10136
1961,10137
1950,10138
1980,10139
1959,10140
2002,10141
1900,10142
2000,10143
0,10144
0,10145
1899,10146
1991,10147
1964,10148
1899,10149
1910,10150
1915,10151
1925,10152
1984,10153
1990,10154
1982,10155
1899,10156
1900,10157
1899,10158
1991,10159
1886,10160
1983,10161
1940,10162
1958,10163
1957,10164
1962,10165
1885,10166
0,10167
1910,10168
1970,10169
1993,10170
1958,10171
1964,10172
1830,10173
1951,10174
1970,10175
1915,10176
1992,10177
1972,10178
1915,10179
1946,10180
1984,10181
1899,10182
1928,10183
1935,10184
1899,10185
1930,10186
1935,10187
1910,10188
1934,10189
1953,10190
0,10191
1955,10192
1975,10193
1899,10194
1899,10195
1967,10196
1970,10197
1988,10198
1972,10199
1996,10200
1964,10201
1988,10202
1969,10203
1899,10204
2003,10205
2012,10206
1992,10207
1955,10208
1899,10209
1910,10210
1899,10211
1950,10212
1910,10213
1899,10214
1899,10215
1987,10216
2011,10217
1951,10218
1945,10219
0,10220
1970,10221
1925,10222
2006,10223
0,10224
1987,10225
1962,10226
1971,10227
1947,10228
1899,10229
1991,10230
1988,10231
1995,10232
1990,10233
1925,10234
1997,10235
2006,10236
1955,10237
1986,10238
1937,10239
1950,10240
1992,10241
1989,10242
1938,10243
1899,10244
1958,10245
1956,10246
1978,10247
1971,10248
1960,10249
1936,10250
1899,10251
1951,10252
1978,10253
0,10254
1936,10255
1955,10256
1979,10257
1926,10258
1899,10259
1982,10260
1986,10261
1950,10262
1954,10263
1899,10264
1947,10265
1899,10266
1976,10267
1930,10268
1954,10269
1896,10270
1990,10271
1932,10272
1924,10273
1997,10274
1982,10275
1899,10276
1899,10277
1981,10278
1955,10279
1963,10280
1930,10281
2003,10282
1952,10283
1950,10284
1946,10285
2007,10286
1899,10287
1960,10288
1899,10289
1899,10290
1899,10291
1899,10292
1970,10293
1960,10294
1977,10295
1942,10296
1910,10297
1899,10298
1967,10299
0,10300
1957,10301
1966,10302
1899,10303
1966,10304
1930,10305
1964,10306
0,10307
1904,10308
1899,10309
1970,10310
1953,10311
1899,10312
1930,10313
2014,10314
1957,10315
1944,10316
1954,10317
2010,10318
1927,10319
1984,10320
1994,10321
1955,10322
1997,10323
1880,10324
0,10325
1992,10326
1902,10327
1899,10328
1962,10329
1920,10330
1910,10331
0,10332
1924,10333
1950,10334
1956,10335
2005,10336
1985,10337
2006,10338
1960,10339
1988,10340
2007,10341
1987,10342
1971,10343
1993,10344
1890,10345
1992,10346
1899,10347
1950,10348
1910,10349
1965,10350
1987,10351
1915,10352
1987,10353
1964,10354
2014,10355
1899,10356
2000,10357
1920,10358
1850,10359
1961,10360
1979,10361
0,10362
1989,10363
1930,10364
1941,10365
1899,10366
1955,10367
1969,10368
1996,10369
1960,10370
1960,10371
1955,10372
1951,10373
1964,10374
1951,10375
0,10376
1920,10377
1899,10378
1953,10379
1899,10380
1899,10381
1900,10382
1918,10383
1950,10384
1925,10385
1955,10386
1991,10387
2005,10388
1950,10389
1915,10390
1910,10391
1953,10392
1899,10393
2010,10394
1947,10395
1968,10396
1920,10397
1986,10398
1986,10399
1930,10400
1950,10401
1899,10402
1929,10403
1851,10404
1958,10405
1978,10406
1970,10407
1927,10408
1951,10409
1962,10410
1899,10411
1976,10412
1924,10413
1920,10414
1950,10415
1910,10416
1899,10417
1981,10418
1904,10419
2014,10420
1850,10421
1969,10422
1987,10423
1952,10424
1899,10425
1952,10426
1940,10427
1870,10428
1937,10429
1928,10430
1997,10431
1930,10432
1899,10433
1910,10434
1927,10435
1982,10436
1920,10437
2005,10438
1915,10439
1910,10440
1915,10441
1915,10442
1981,10443
1910,10444
2004,10445
1899,10446
1940,10447
1900,10448
1830,10449
1987,10450
1875,10451
1986,10452
1990,10453
1899,10454
1970,10455
1915,10456
1928,10457
1899,10458
1992,10459
1954,10460
1964,10461
1978,10462
1993,10463
1899,10464
1930,10465
1951,10466
1953,10467
1952,10468
1987,10469
1953,10470
1960,10471
1960,10472
1953,10473
1925,10474
1998,10475
1965,10476
1977,10477
1910,10478
1899,10479
1970,10480
1899,10481
1920,10482
1985,10483
1910,10484
1986,10485
1987,10486
1935,10487
1957,10488
1968,10489
1910,10490
1877,10491
1967,10492
1992,10493
0,10494
1958,10495
1982,10496
1967,10497
1986,10498
1929,10499
0,10500
1899,10501
1956,10502
1920,10503
1899,10504
1962,10505
1949,10506
1950,10507
1947,10508
1940,10509
1899,10510
1973,10511
1964,10512
1940,10513
1952,10514
1899,10515
1960,10516
1950,10517
1963,10518
1956,10519
1957,10520
1905,10521
1991,10522
1992,10523
1899,10524
1920,10525
1980,10526
1928,10527
1971,10528
1959,10529
1980,10530
1974,10531
2007,10532
1900,10533
1984,10534
1915,10535
1904,10536
1924,10537
1924,10538
1954,10539
1957,10540
1977,10541
1875,10542
1954,10543
0,10544
1949,10545
1899,10546
1989,10547
1928,10548
1965,10549
1956,10550
1910,10551
1899,10552
1956,10553
1976,10554
